[2026-06-02 22:38:25] Recording Started
[2026-06-03 01:28:15] Recording | 2.83 h | 310.93 MB | 318399 packets
[2026-06-03 01:28:25] Recording | 2.83 h | 311.24 MB | 318713 packets
[2026-06-03 01:28:35] Recording | 2.84 h | 311.55 MB | 319027 packets
[2026-06-03 01:28:45] Recording | 2.84 h | 311.85 MB | 319341 packets
[2026-06-03 01:28:55] Recording | 2.84 h | 312.16 MB | 319655 packets
[2026-06-03 01:29:05] Recording | 2.84 h | 312.47 MB | 319969 packets
[2026-06-03 01:29:15] Recording | 2.85 h | 312.77 MB | 320283 packets
[2026-06-03 01:29:25] Recording | 2.85 h | 313.08 MB | 320597 packets
[2026-06-03 01:29:35] Recording | 2.85 h | 313.39 MB | 320911 packets
[2026-06-03 01:29:45] Recording | 2.86 h | 313.69 MB | 321225 packets
[2026-06-03 01:29:55] Recording | 2.86 h | 314.00 MB | 321539 packets
[2026-06-03 01:30:06] Recording | 2.86 h | 314.31 MB | 321853 packets
[2026-06-03 01:30:16] Recording | 2.86 h | 314.61 MB | 322167 packets
[2026-06-03 01:30:26] Recording | 2.87 h | 314.92 MB | 322481 packets
[2026-06-03 01:30:36] Recording | 2.87 h | 315.23 MB | 322795 packets
[2026-06-03 01:30:46] Recording | 2.87 h | 315.53 MB | 323109 packets
[2026-06-03 01:30:56] Recording | 2.88 h | 315.84 MB | 323423 packets
[2026-06-03 01:31:06] Recording | 2.88 h | 316.15 MB | 323737 packets
[2026-06-03 01:31:16] Recording | 2.88 h | 316.45 MB | 324051 packets
[2026-06-03 01:31:26] Recording | 2.88 h | 316.76 MB | 324365 packets
[2026-06-03 01:31:36] Recording | 2.89 h | 317.07 MB | 324679 packets
[2026-06-03 01:31:46] Recording | 2.89 h | 317.37 MB | 324993 packets
[2026-06-03 01:31:56] Recording | 2.89 h | 317.68 MB | 325307 packets
[2026-06-03 01:32:06] Recording | 2.89 h | 317.99 MB | 325621 packets
[2026-06-03 01:32:16] Recording | 2.90 h | 318.29 MB | 325935 packets
[2026-06-03 01:32:26] Recording | 2.90 h | 318.60 MB | 326249 packets
[2026-06-03 01:32:36] Recording | 2.90 h | 318.91 MB | 326563 packets
[2026-06-03 01:32:46] Recording | 2.91 h | 319.21 MB | 326877 packets
[2026-06-03 01:32:56] Recording | 2.91 h | 319.52 MB | 327191 packets
[2026-06-03 01:33:06] Recording | 2.91 h | 319.83 MB | 327505 packets
[2026-06-03 01:33:16] Recording | 2.91 h | 320.13 MB | 327819 packets
[2026-06-03 01:33:26] Recording | 2.92 h | 320.44 MB | 328133 packets
[2026-06-03 01:33:37] Recording | 2.92 h | 320.75 MB | 328447 packets
[2026-06-03 01:33:47] Recording | 2.92 h | 321.05 MB | 328761 packets
[2026-06-03 01:33:57] Recording | 2.93 h | 321.36 MB | 329075 packets
[2026-06-03 01:34:07] Recording | 2.93 h | 321.67 MB | 329389 packets
[2026-06-03 01:34:17] Recording | 2.93 h | 321.97 MB | 329703 packets
[2026-06-03 01:34:27] Recording | 2.93 h | 322.28 MB | 330017 packets
[2026-06-03 01:34:37] Recording | 2.94 h | 322.59 MB | 330331 packets
[2026-06-03 01:34:47] Recording | 2.94 h | 322.89 MB | 330645 packets
[2026-06-03 01:34:57] Recording | 2.94 h | 323.20 MB | 330959 packets
[2026-06-03 01:35:07] Recording | 2.94 h | 323.51 MB | 331273 packets
[2026-06-03 01:35:17] Recording | 2.95 h | 323.81 MB | 331587 packets
[2026-06-03 01:35:27] Recording | 2.95 h | 324.12 MB | 331901 packets
[2026-06-03 01:35:37] Recording | 2.95 h | 324.42 MB | 332215 packets
[2026-06-03 01:35:47] Recording | 2.96 h | 324.73 MB | 332529 packets
[2026-06-03 01:35:57] Recording | 2.96 h | 325.04 MB | 332843 packets
[2026-06-03 01:36:07] Recording | 2.96 h | 325.34 MB | 333157 packets
[2026-06-03 01:36:17] Recording | 2.96 h | 325.65 MB | 333471 packets
[2026-06-03 01:36:27] Recording | 2.97 h | 325.96 MB | 333785 packets
[2026-06-03 01:36:37] Recording | 2.97 h | 326.26 MB | 334099 packets
[2026-06-03 01:36:47] Recording | 2.97 h | 326.57 MB | 334413 packets
[2026-06-03 01:36:58] Recording | 2.98 h | 326.88 MB | 334727 packets
[2026-06-03 01:37:08] Recording | 2.98 h | 327.18 MB | 335041 packets
[2026-06-03 01:37:18] Recording | 2.98 h | 327.49 MB | 335355 packets
[2026-06-03 01:37:28] Recording | 2.98 h | 327.80 MB | 335669 packets
[2026-06-03 01:37:38] Recording | 2.99 h | 328.10 MB | 335983 packets
[2026-06-03 01:37:48] Recording | 2.99 h | 328.41 MB | 336297 packets
[2026-06-03 01:37:58] Recording | 2.99 h | 328.72 MB | 336611 packets
[2026-06-03 01:38:08] Recording | 3.00 h | 329.02 MB | 336925 packets
[2026-06-03 01:38:18] Recording | 3.00 h | 329.33 MB | 337239 packets
[2026-06-03 01:38:28] Recording | 3.00 h | 329.64 MB | 337553 packets
[2026-06-03 01:38:38] Recording | 3.00 h | 329.94 MB | 337867 packets
[2026-06-03 01:38:48] Recording | 3.01 h | 330.25 MB | 338181 packets
[2026-06-03 01:38:58] Recording | 3.01 h | 330.56 MB | 338495 packets
[2026-06-03 01:39:08] Recording | 3.01 h | 330.86 MB | 338809 packets
[2026-06-03 01:39:18] Recording | 3.01 h | 331.17 MB | 339123 packets
[2026-06-03 01:39:28] Recording | 3.02 h | 331.48 MB | 339437 packets
[2026-06-03 01:39:38] Recording | 3.02 h | 331.78 MB | 339751 packets
[2026-06-03 01:39:48] Recording | 3.02 h | 332.09 MB | 340065 packets
[2026-06-03 01:39:58] Recording | 3.03 h | 332.40 MB | 340379 packets
[2026-06-03 01:40:08] Recording | 3.03 h | 332.70 MB | 340693 packets
[2026-06-03 01:40:18] Recording | 3.03 h | 333.01 MB | 341007 packets
[2026-06-03 01:40:29] Recording | 3.03 h | 333.32 MB | 341321 packets
[2026-06-03 01:40:39] Recording | 3.04 h | 333.62 MB | 341635 packets
[2026-06-03 01:40:49] Recording | 3.04 h | 333.93 MB | 341949 packets
[2026-06-03 01:40:59] Recording | 3.04 h | 334.24 MB | 342263 packets
[2026-06-03 01:41:09] Recording | 3.05 h | 334.54 MB | 342577 packets
[2026-06-03 01:41:19] Recording | 3.05 h | 334.85 MB | 342891 packets
[2026-06-03 01:41:29] Recording | 3.05 h | 335.16 MB | 343205 packets
[2026-06-03 01:41:39] Recording | 3.05 h | 335.46 MB | 343519 packets
[2026-06-03 01:41:49] Recording | 3.06 h | 335.77 MB | 343833 packets
[2026-06-03 01:41:59] Recording | 3.06 h | 336.08 MB | 344147 packets
[2026-06-03 01:42:09] Recording | 3.06 h | 336.38 MB | 344461 packets
[2026-06-03 01:42:19] Recording | 3.06 h | 336.69 MB | 344775 packets
[2026-06-03 01:42:29] Recording | 3.07 h | 337.00 MB | 345089 packets
[2026-06-03 01:42:39] Recording | 3.07 h | 337.30 MB | 345403 packets
[2026-06-03 01:42:49] Recording | 3.07 h | 337.61 MB | 345717 packets
[2026-06-03 01:42:59] Recording | 3.08 h | 337.92 MB | 346031 packets
[2026-06-03 01:43:09] Recording | 3.08 h | 338.22 MB | 346345 packets
[2026-06-03 01:43:19] Recording | 3.08 h | 338.53 MB | 346659 packets
[2026-06-03 01:43:29] Recording | 3.08 h | 338.84 MB | 346973 packets
[2026-06-03 01:43:39] Recording | 3.09 h | 339.14 MB | 347287 packets
[2026-06-03 01:43:50] Recording | 3.09 h | 339.45 MB | 347601 packets
[2026-06-03 01:44:00] Recording | 3.09 h | 339.76 MB | 347915 packets
[2026-06-03 01:44:10] Recording | 3.10 h | 340.06 MB | 348229 packets
[2026-06-03 01:44:20] Recording | 3.10 h | 340.37 MB | 348543 packets
[2026-06-03 01:44:30] Recording | 3.10 h | 340.68 MB | 348857 packets
[2026-06-03 01:44:40] Recording | 3.10 h | 340.98 MB | 349171 packets
[2026-06-03 01:44:50] Recording | 3.11 h | 341.29 MB | 349485 packets
[2026-06-03 01:45:00] Recording | 3.11 h | 341.60 MB | 349799 packets
[2026-06-03 01:45:10] Recording | 3.11 h | 341.90 MB | 350113 packets
[2026-06-03 01:45:20] Recording | 3.12 h | 342.21 MB | 350427 packets
[2026-06-03 01:45:30] Recording | 3.12 h | 342.52 MB | 350741 packets
[2026-06-03 01:45:40] Recording | 3.12 h | 342.82 MB | 351055 packets
[2026-06-03 01:45:50] Recording | 3.12 h | 343.13 MB | 351369 packets
[2026-06-03 01:46:00] Recording | 3.13 h | 343.44 MB | 351683 packets
[2026-06-03 01:46:10] Recording | 3.13 h | 343.74 MB | 351997 packets
[2026-06-03 01:46:20] Recording | 3.13 h | 344.05 MB | 352311 packets
[2026-06-03 01:46:30] Recording | 3.13 h | 344.36 MB | 352625 packets
[2026-06-03 01:46:40] Recording | 3.14 h | 344.66 MB | 352939 packets
[2026-06-03 01:46:50] Recording | 3.14 h | 344.97 MB | 353253 packets
[2026-06-03 01:47:00] Recording | 3.14 h | 345.28 MB | 353567 packets
[2026-06-03 01:47:10] Recording | 3.15 h | 345.58 MB | 353881 packets
[2026-06-03 01:47:21] Recording | 3.15 h | 345.89 MB | 354195 packets
[2026-06-03 01:47:31] Recording | 3.15 h | 346.20 MB | 354509 packets
[2026-06-03 01:47:41] Recording | 3.15 h | 346.50 MB | 354823 packets
[2026-06-03 01:47:51] Recording | 3.16 h | 346.81 MB | 355137 packets
[2026-06-03 01:48:01] Recording | 3.16 h | 347.12 MB | 355451 packets
[2026-06-03 01:48:11] Recording | 3.16 h | 347.42 MB | 355765 packets
[2026-06-03 01:48:21] Recording | 3.17 h | 347.73 MB | 356079 packets
[2026-06-03 01:48:31] Recording | 3.17 h | 348.04 MB | 356393 packets
[2026-06-03 01:48:41] Recording | 3.17 h | 348.34 MB | 356707 packets
[2026-06-03 01:48:51] Recording | 3.17 h | 348.65 MB | 357021 packets
[2026-06-03 01:49:01] Recording | 3.18 h | 348.96 MB | 357335 packets
[2026-06-03 01:49:11] Recording | 3.18 h | 349.26 MB | 357649 packets
[2026-06-03 01:49:21] Recording | 3.18 h | 349.57 MB | 357963 packets
[2026-06-03 01:49:31] Recording | 3.18 h | 349.88 MB | 358277 packets
[2026-06-03 01:49:41] Recording | 3.19 h | 350.18 MB | 358591 packets
[2026-06-03 01:49:51] Recording | 3.19 h | 350.49 MB | 358905 packets
[2026-06-03 01:50:01] Recording | 3.19 h | 350.80 MB | 359219 packets
[2026-06-03 01:50:11] Recording | 3.20 h | 351.10 MB | 359533 packets
[2026-06-03 01:50:21] Recording | 3.20 h | 351.41 MB | 359847 packets
[2026-06-03 01:50:31] Recording | 3.20 h | 351.72 MB | 360161 packets
[2026-06-03 01:50:41] Recording | 3.20 h | 352.02 MB | 360475 packets
[2026-06-03 01:50:52] Recording | 3.21 h | 352.33 MB | 360789 packets
[2026-06-03 01:51:02] Recording | 3.21 h | 352.64 MB | 361103 packets
[2026-06-03 01:51:12] Recording | 3.21 h | 352.94 MB | 361417 packets
[2026-06-03 01:51:22] Recording | 3.22 h | 353.25 MB | 361731 packets
[2026-06-03 01:51:32] Recording | 3.22 h | 353.56 MB | 362045 packets
[2026-06-03 01:51:42] Recording | 3.22 h | 353.86 MB | 362359 packets
[2026-06-03 01:51:52] Recording | 3.22 h | 354.17 MB | 362673 packets
[2026-06-03 01:52:02] Recording | 3.23 h | 354.48 MB | 362987 packets
[2026-06-03 01:52:12] Recording | 3.23 h | 354.78 MB | 363301 packets
[2026-06-03 01:52:22] Recording | 3.23 h | 355.09 MB | 363615 packets
[2026-06-03 01:52:32] Recording | 3.24 h | 355.40 MB | 363929 packets
[2026-06-03 01:52:42] Recording | 3.24 h | 355.70 MB | 364243 packets
[2026-06-03 01:52:52] Recording | 3.24 h | 356.01 MB | 364557 packets
[2026-06-03 01:53:02] Recording | 3.24 h | 356.32 MB | 364871 packets
[2026-06-03 01:53:12] Recording | 3.25 h | 356.62 MB | 365185 packets
[2026-06-03 01:53:22] Recording | 3.25 h | 356.93 MB | 365499 packets
[2026-06-03 01:53:32] Recording | 3.25 h | 357.24 MB | 365813 packets
[2026-06-03 01:53:42] Recording | 3.25 h | 357.54 MB | 366127 packets
[2026-06-03 01:53:52] Recording | 3.26 h | 357.85 MB | 366441 packets
[2026-06-03 01:54:02] Recording | 3.26 h | 358.16 MB | 366755 packets
[2026-06-03 01:54:13] Recording | 3.26 h | 358.46 MB | 367069 packets
[2026-06-03 01:54:23] Recording | 3.27 h | 358.77 MB | 367383 packets
[2026-06-03 01:54:33] Recording | 3.27 h | 359.08 MB | 367697 packets
[2026-06-03 01:54:43] Recording | 3.27 h | 359.38 MB | 368011 packets
[2026-06-03 01:54:53] Recording | 3.27 h | 359.69 MB | 368325 packets
[2026-06-03 01:55:03] Recording | 3.28 h | 360.00 MB | 368639 packets
[2026-06-03 01:55:13] Recording | 3.28 h | 360.30 MB | 368953 packets
[2026-06-03 01:55:23] Recording | 3.28 h | 360.61 MB | 369267 packets
[2026-06-03 01:55:33] Recording | 3.29 h | 360.92 MB | 369581 packets
[2026-06-03 01:55:43] Recording | 3.29 h | 361.22 MB | 369895 packets
[2026-06-03 01:55:53] Recording | 3.29 h | 361.53 MB | 370209 packets
[2026-06-03 01:56:03] Recording | 3.29 h | 361.84 MB | 370523 packets
[2026-06-03 01:56:13] Recording | 3.30 h | 362.14 MB | 370837 packets
[2026-06-03 01:56:23] Recording | 3.30 h | 362.45 MB | 371151 packets
[2026-06-03 01:56:33] Recording | 3.30 h | 362.76 MB | 371465 packets
[2026-06-03 01:56:43] Recording | 3.31 h | 363.06 MB | 371779 packets
[2026-06-03 01:56:53] Recording | 3.31 h | 363.37 MB | 372093 packets
[2026-06-03 01:57:03] Recording | 3.31 h | 363.67 MB | 372407 packets
[2026-06-03 01:57:13] Recording | 3.31 h | 363.98 MB | 372721 packets
[2026-06-03 01:57:23] Recording | 3.32 h | 364.29 MB | 373035 packets
[2026-06-03 01:57:33] Recording | 3.32 h | 364.59 MB | 373349 packets
[2026-06-03 01:57:44] Recording | 3.32 h | 364.90 MB | 373663 packets
[2026-06-03 01:57:54] Recording | 3.32 h | 365.21 MB | 373977 packets
[2026-06-03 01:58:04] Recording | 3.33 h | 365.51 MB | 374291 packets
[2026-06-03 01:58:14] Recording | 3.33 h | 365.82 MB | 374605 packets
[2026-06-03 01:58:24] Recording | 3.33 h | 366.13 MB | 374919 packets
[2026-06-03 01:58:34] Recording | 3.34 h | 366.43 MB | 375233 packets
[2026-06-03 01:58:44] Recording | 3.34 h | 366.74 MB | 375547 packets
[2026-06-03 01:58:54] Recording | 3.34 h | 367.05 MB | 375861 packets
[2026-06-03 01:59:04] Recording | 3.34 h | 367.35 MB | 376175 packets
[2026-06-03 01:59:14] Recording | 3.35 h | 367.66 MB | 376489 packets
[2026-06-03 01:59:24] Recording | 3.35 h | 367.97 MB | 376803 packets
[2026-06-03 01:59:34] Recording | 3.35 h | 368.27 MB | 377117 packets
[2026-06-03 01:59:44] Recording | 3.36 h | 368.58 MB | 377431 packets
[2026-06-03 01:59:54] Recording | 3.36 h | 368.89 MB | 377745 packets
[2026-06-03 02:00:04] Recording | 3.36 h | 369.19 MB | 378059 packets
[2026-06-03 02:00:14] Recording | 3.36 h | 369.50 MB | 378373 packets
[2026-06-03 02:00:24] Recording | 3.37 h | 369.81 MB | 378687 packets
[2026-06-03 02:00:34] Recording | 3.37 h | 370.11 MB | 379001 packets
[2026-06-03 02:00:44] Recording | 3.37 h | 370.42 MB | 379315 packets
[2026-06-03 02:00:54] Recording | 3.37 h | 370.73 MB | 379629 packets
[2026-06-03 02:01:05] Recording | 3.38 h | 371.03 MB | 379943 packets
[2026-06-03 02:01:15] Recording | 3.38 h | 371.34 MB | 380257 packets
[2026-06-03 02:01:25] Recording | 3.38 h | 371.65 MB | 380571 packets
[2026-06-03 02:01:35] Recording | 3.39 h | 371.95 MB | 380885 packets
[2026-06-03 02:01:45] Recording | 3.39 h | 372.26 MB | 381199 packets
[2026-06-03 02:01:55] Recording | 3.39 h | 372.57 MB | 381513 packets
[2026-06-03 02:02:05] Recording | 3.39 h | 372.87 MB | 381827 packets
[2026-06-03 02:02:15] Recording | 3.40 h | 373.18 MB | 382141 packets
[2026-06-03 02:02:25] Recording | 3.40 h | 373.49 MB | 382455 packets
[2026-06-03 02:02:35] Recording | 3.40 h | 373.79 MB | 382769 packets
[2026-06-03 02:02:45] Recording | 3.41 h | 374.10 MB | 383083 packets
[2026-06-03 02:02:55] Recording | 3.41 h | 374.41 MB | 383397 packets
[2026-06-03 02:03:05] Recording | 3.41 h | 374.71 MB | 383711 packets
[2026-06-03 02:03:15] Recording | 3.41 h | 375.02 MB | 384025 packets
[2026-06-03 02:03:25] Recording | 3.42 h | 375.33 MB | 384339 packets
[2026-06-03 02:03:35] Recording | 3.42 h | 375.63 MB | 384653 packets
[2026-06-03 02:03:45] Recording | 3.42 h | 375.94 MB | 384967 packets
[2026-06-03 02:03:55] Recording | 3.43 h | 376.25 MB | 385281 packets
[2026-06-03 02:04:05] Recording | 3.43 h | 376.55 MB | 385595 packets
[2026-06-03 02:04:15] Recording | 3.43 h | 376.86 MB | 385909 packets
[2026-06-03 02:04:25] Recording | 3.43 h | 377.17 MB | 386223 packets
[2026-06-03 02:04:36] Recording | 3.44 h | 377.47 MB | 386537 packets
[2026-06-03 02:04:46] Recording | 3.44 h | 377.78 MB | 386851 packets
[2026-06-03 02:04:56] Recording | 3.44 h | 378.09 MB | 387165 packets
[2026-06-03 02:05:06] Recording | 3.44 h | 378.39 MB | 387479 packets
[2026-06-03 02:05:16] Recording | 3.45 h | 378.70 MB | 387793 packets
[2026-06-03 02:05:26] Recording | 3.45 h | 379.01 MB | 388107 packets
[2026-06-03 02:05:36] Recording | 3.45 h | 379.31 MB | 388421 packets
[2026-06-03 02:05:46] Recording | 3.46 h | 379.62 MB | 388735 packets
[2026-06-03 02:05:56] Recording | 3.46 h | 379.93 MB | 389049 packets
[2026-06-03 02:06:06] Recording | 3.46 h | 380.23 MB | 389363 packets
[2026-06-03 02:06:16] Recording | 3.46 h | 380.54 MB | 389677 packets
[2026-06-03 02:06:26] Recording | 3.47 h | 380.85 MB | 389991 packets
[2026-06-03 02:06:36] Recording | 3.47 h | 381.15 MB | 390305 packets
[2026-06-03 02:06:46] Recording | 3.47 h | 381.46 MB | 390619 packets
[2026-06-03 02:06:56] Recording | 3.48 h | 381.77 MB | 390933 packets
[2026-06-03 02:07:06] Recording | 3.48 h | 382.07 MB | 391247 packets
[2026-06-03 02:07:16] Recording | 3.48 h | 382.38 MB | 391561 packets
[2026-06-03 02:07:26] Recording | 3.48 h | 382.69 MB | 391875 packets
[2026-06-03 02:07:36] Recording | 3.49 h | 382.99 MB | 392189 packets
[2026-06-03 02:07:46] Recording | 3.49 h | 383.30 MB | 392503 packets
[2026-06-03 02:07:57] Recording | 3.49 h | 383.61 MB | 392817 packets
[2026-06-03 02:08:07] Recording | 3.49 h | 383.91 MB | 393131 packets
[2026-06-03 02:08:17] Recording | 3.50 h | 384.22 MB | 393445 packets
[2026-06-03 02:08:27] Recording | 3.50 h | 384.53 MB | 393759 packets
[2026-06-03 02:08:37] Recording | 3.50 h | 384.83 MB | 394073 packets
[2026-06-03 02:08:47] Recording | 3.51 h | 385.14 MB | 394387 packets
[2026-06-03 02:08:57] Recording | 3.51 h | 385.45 MB | 394701 packets
[2026-06-03 02:09:07] Recording | 3.51 h | 385.75 MB | 395015 packets
[2026-06-03 02:09:17] Recording | 3.51 h | 386.06 MB | 395329 packets
[2026-06-03 02:09:27] Recording | 3.52 h | 386.37 MB | 395643 packets
[2026-06-03 02:09:37] Recording | 3.52 h | 386.67 MB | 395957 packets
[2026-06-03 02:09:47] Recording | 3.52 h | 386.98 MB | 396271 packets
[2026-06-03 02:09:57] Recording | 3.53 h | 387.29 MB | 396585 packets
[2026-06-03 02:10:07] Recording | 3.53 h | 387.59 MB | 396899 packets
[2026-06-03 02:10:17] Recording | 3.53 h | 387.90 MB | 397213 packets
[2026-06-03 02:10:27] Recording | 3.53 h | 388.21 MB | 397527 packets
[2026-06-03 02:10:37] Recording | 3.54 h | 388.51 MB | 397841 packets
[2026-06-03 02:10:47] Recording | 3.54 h | 388.82 MB | 398155 packets
[2026-06-03 02:10:57] Recording | 3.54 h | 389.13 MB | 398469 packets
[2026-06-03 02:11:07] Recording | 3.55 h | 389.43 MB | 398783 packets
[2026-06-03 02:11:17] Recording | 3.55 h | 389.74 MB | 399097 packets
[2026-06-03 02:11:28] Recording | 3.55 h | 390.05 MB | 399411 packets
[2026-06-03 02:11:38] Recording | 3.55 h | 390.35 MB | 399725 packets
[2026-06-03 02:11:48] Recording | 3.56 h | 390.66 MB | 400039 packets
[2026-06-03 02:11:58] Recording | 3.56 h | 390.97 MB | 400353 packets
[2026-06-03 02:12:08] Recording | 3.56 h | 391.27 MB | 400667 packets
[2026-06-03 02:12:18] Recording | 3.56 h | 391.58 MB | 400981 packets
[2026-06-03 02:12:28] Recording | 3.57 h | 391.89 MB | 401295 packets
[2026-06-03 02:12:38] Recording | 3.57 h | 392.19 MB | 401609 packets
[2026-06-03 02:12:48] Recording | 3.57 h | 392.50 MB | 401923 packets
[2026-06-03 02:12:58] Recording | 3.58 h | 392.81 MB | 402237 packets
[2026-06-03 02:13:08] Recording | 3.58 h | 393.11 MB | 402551 packets
[2026-06-03 02:13:18] Recording | 3.58 h | 393.42 MB | 402865 packets
[2026-06-03 02:13:28] Recording | 3.58 h | 393.73 MB | 403179 packets
[2026-06-03 02:13:38] Recording | 3.59 h | 394.03 MB | 403493 packets
[2026-06-03 02:13:48] Recording | 3.59 h | 394.34 MB | 403807 packets
[2026-06-03 02:13:58] Recording | 3.59 h | 394.65 MB | 404121 packets
[2026-06-03 02:14:08] Recording | 3.60 h | 394.95 MB | 404435 packets
[2026-06-03 02:14:18] Recording | 3.60 h | 395.26 MB | 404749 packets
[2026-06-03 02:14:28] Recording | 3.60 h | 395.57 MB | 405063 packets
[2026-06-03 02:14:38] Recording | 3.60 h | 395.87 MB | 405377 packets
[2026-06-03 02:14:48] Recording | 3.61 h | 396.18 MB | 405691 packets
[2026-06-03 02:14:59] Recording | 3.61 h | 396.49 MB | 406005 packets
[2026-06-03 02:15:09] Recording | 3.61 h | 396.79 MB | 406319 packets
[2026-06-03 02:15:19] Recording | 3.61 h | 397.10 MB | 406633 packets
[2026-06-03 02:15:29] Recording | 3.62 h | 397.41 MB | 406947 packets
[2026-06-03 02:15:39] Recording | 3.62 h | 397.71 MB | 407261 packets
[2026-06-03 02:15:49] Recording | 3.62 h | 398.02 MB | 407575 packets
[2026-06-03 02:15:59] Recording | 3.63 h | 398.33 MB | 407889 packets
[2026-06-03 02:16:09] Recording | 3.63 h | 398.63 MB | 408203 packets
[2026-06-03 02:16:19] Recording | 3.63 h | 398.94 MB | 408517 packets
[2026-06-03 02:16:29] Recording | 3.63 h | 399.25 MB | 408831 packets
[2026-06-03 02:16:39] Recording | 3.64 h | 399.55 MB | 409145 packets
[2026-06-03 02:16:49] Recording | 3.64 h | 399.86 MB | 409459 packets
[2026-06-03 02:16:59] Recording | 3.64 h | 400.17 MB | 409773 packets
[2026-06-03 02:17:09] Recording | 3.65 h | 400.47 MB | 410087 packets
[2026-06-03 02:17:19] Recording | 3.65 h | 400.78 MB | 410401 packets
